1185,858,1265,1756,1711,262,1072,370,856,1005,1010,1002,1177,1138,1129,1504,775,776
1179,939,779,1028,1766,254,1073,371,857,1023,1025,1007,1178,1139,1130,1746,1990,47
1020,1020,1020,1758,1713,264,1074,372,858,1006,1001,1008,1185,1164,1209,1993,49,779
1023,1101,1263,1030,1768,256,1075,373,859,1024,1016,1013,1186,1165,1210,1506,1264,50
1017,1182,777,302,1742,248,1076,374,860,1015,1022,1015,1187,1166,1211,1751,1750,1508
1101,1263,1021,1032,1770,258,1077,375,861,1025,1007,1019,1167,1191,1047,1995,538,53
1104,1344,1264,304,1744,250,1078,376,862,1016,1013,1021,1168,1192,1048,1511,1024,1511
1098,1425,778,1763,1718,269,1079,377,863,1007,1019,1023,1169,1193,1049,1753,1510,782
1191,786,1031,1035,306,1008,1782,594,918,1044,1032,1028,1041,978,1113,1998,541,56
1194,867,1274,307,280,1000,1783,595,919,1035,1038,1030,1042,979,1114,1514,1027,1514
1188,948,788,1766,254,1019,1784,596,920,1026,1044,1032,1043,980,1115,1756,1513,785
1029,1029,1029,309,282,1002,1785,597,921,1036,1029,1036,1050,1005,1194,2003,301,1517
1032,1110,1272,1768,256,1021,1786,598,922,1027,1035,1038,1051,1006,1195,1516,787,788
1026,1191,786,1040,311,1013,1787,599,923,1045,1050,1043,1052,1007,1196,1758,2002,59
1110,1272,1030,1770,258,1023,1788,600,924,1028,1026,1044,1032,1032,1032,2005,61,791
1113,1353,1273,1042,313,1015,1789,601,925,1046,1041,1049,1033,1033,1033,1518,1276,62
1107,1434,787,314,287,1007,1790,602,926,1037,1047,1051,1034,1034,1034,1763,1762,1520
1200,795,1040,306,1008,1026,1791,603,927,1038,1030,1027,987,1059,1107,2009,307,1523
1203,876,1283,1765,982,1045,1792,604,928,1029,1036,1029,988,1060,1108,1522,793,794
1197,957,797,1037,1037,1037,1793,605,929,1047,1051,1034,989,1061,1109,1764,2008,65
1038,1038,1038,1767,984,1047,1794,606,930,1030,1027,1035,996,1086,1188,2011,67,797
1041,1119,1281,1039,1039,1039,1795,607,931,1048,1042,1040,997,1087,1189,1524,1282,68
1035,1200,795,311,1013,1031,1796,608,932,1039,1048,1042,998,1088,1190,1769,1768,1526
1119,1281,1039,1041,1041,1041,1797,609,933,1049,1033,1046,978,1113,1026,2013,556,71
1122,1362,1282,313,1015,1033,1798,610,934,1040,1039,1048,979,1114,1027,1529,1042,1529
1116,1443,796,1772,989,1052,1799,611,935,1031,1045,1050,980,1115,1028,1771,1528,800
1209,804,1049,1764,1710,990,1800,612,936,1032,1028,1026,1014,1140,1110,2017,73,803
1212,885,1292,1036,1765,982,1801,613,937,1050,1043,1031,1015,1141,1111,1530,1288,74
1206,966,806,308,1739,974,1802,614,938,1041,1049,1033,1016,1142,1112,1775,1774,1532
1047,1047,1047,1038,1767,984,1803,615,939,1051,1034,1037,1023,1167,1191,2019,562,77
1050,1128,1290,310,1741,976,1804,616,940,1042,1040,1039,1024,1168,1192,1535,1048,1535
1044,1209,804,1769,1715,995,1805,617,941,1033,1046,1041,1025,1169,1193,1777,1534,806
1128,1290,1048,312,1743,978,1806,618,942,1043,1031,1045,1005,1194,1029,2024,322,1538
1131,1371,1291,1771,1717,997,1807,619,943,1034,1037,1047,1006,1195,1030,1537,808,809
1125,1452,805,1043,1772,989,1808,620,944,1052,1052,1052,1007,1196,1031,1779,2023,80
1380,733,980,1854,333,1827,351,837,999,1053,1053,1053,1116,981,1068,2026,82,812
1383,814,1223,1126,388,1819,352,838,1000,1071,1068,1058,1117,982,1069,1539,1297,83
1377,895,737,398,362,1811,353,839,1001,1062,1074,1060,1118,983,1070,1784,1783,1541
1218,976,978,1128,390,1821,354,840,1002,1072,1059,1064,1125,1008,1149,2028,571,86
1221,1057,1221,400,364,1813,355,841,1003,1063,1065,1066,1126,1009,1150,1544,1057,1544
1215,1138,735,1859,338,1832,356,842,1004,1054,1071,1068,1127,1010,1151,1786,1543,815
1299,1219,979,402,366,1815,357,843,1005,1064,1056,1072,1107,1035,987,2033,331,1547
1302,1300,1222,1861,340,1834,358,844,1006,1055,1062,1074,1108,1036,988,1546,817,818
1296,1381,736,1133,395,1826,359,845,1007,1073,1077,1079,1109,1037,989,1788,2032,89
1389,742,989,1125,1116,1845,360,846,1008,1074,1060,1055,1062,1062,1062,2034,577,92
1392,823,1232,397,1090,1837,361,847,1009,1065,1066,1057,1063,1063,1063,1550,1063,1550
1386,904,746,1856,1064,1856,362,848,1010,1056,1072,1059,1064,1064,1064,1792,1549,821
1227,985,987,399,1092,1839,363,849,1011,1066,1057,1063,1071,1089,1143,2039,337,1553
1230,1066,1230,1858,1066,1858,364,850,1012,1057,1063,1065,1072,1090,1144,1552,823,824
1224,1147,744,1130,1121,1850,365,851,1013,1075,1078,1070,1073,1091,1145,1794,2038,95
1308,1228,988,1860,1068,1860,366,852,1014,1058,1054,1071,1053,1116,981,2041,97,827
1311,1309,1231,1132,1123,1852,367,853,1015,1076,1069,1076,1054,1117,982,1554,1312,98
1305,1390,745,404,1097,1844,368,854,1016,1067,1075,1078,1055,1118,983,1799,1798,1556
1398,751,998,396,1818,1782,369,855,1017,1068,1058,1054,1089,1143,1065,2045,343,1559
1401,832,1241,1855,1792,1801,370,856,1018,1059,1064,1056,1090,1144,1066,1558,829,830
1395,913,755,1127,1847,1793,371,857,1019,1077,1079,1061,1091,1145,1067,1800,2044,101
1236,994,996,1857,1794,1803,372,858,1020,1060,1055,1062,1098,1170,1146,2047,103,833
1239,1075,1239,1129,1849,1795,373,859,1021,1078,1070,1067,1099,1171,1147,1560,1318,104
1233,1156,753,401,1823,1787,374,860,1022,1069,1076,1069,1100,1172,1148,1805,1804,1562
1317,1237,997,1131,1851,1797,375,861,1023,1079,1061,1073,1080,1197,984,2049,592,107
1320,1318,1240,403,1825,1789,376,862,1024,1070,1067,1075,1081,1198,985,1565,1078,1565
1314,1399,754,1862,1799,1808,377,863,1025,1061,1073,1077,1082,1199,986,1807,1564,836
1407,760,1007,1107,387,360,1080,1080,1080,1098,1086,1082,1197,984,1077,2052,595,110
1410,841,1250,379,361,352,1081,1081,1081,1089,1092,1084,1198,985,1078,1568,1081,1568
1404,922,764,1838,335,371,1082,1082,1082,1080,1098,1086,1199,986,1079,1810,1567,839
1245,1003,1005,381,363,354,1083,1083,1083,1090,1083,1090,1206,1011,1158,2057,355,1571
1248,1084,1248,1840,337,373,1084,1084,1084,1081,1089,1092,1207,1012,1159,1570,841,842
1242,1165,762,1112,392,365,1085,1085,1085,1099,1104,1097,1208,1013,1160,1812,2056,113
1326,1246,1006,1842,339,375,1086,1086,1086,1082,1080,1098,1188,1038,996,2059,115,845
1329,1327,1249,1114,394,367,1087,1087,1087,1100,1095,1103,1189,1039,997,1572,1330,116
1323,1408,763,386,368,359,1088,1088,1088,1091,1101,1105,1190,1040,998,1817,1816,1574
1416,769,1016,378,1089,378,1089,1089,1089,1092,1084,1081,1143,1065,1071,2063,361,1577
1419,850,1259,1837,1063,397,1090,1090,1090,1083,1090,1083,1144,1066,1072,1576,847,848
1413,931,773,1109,1118,389,1091,1091,1091,1101,1105,1088,1145,1067,1073,1818,2062,119
1254,1012,1014,1839,1065,399,1092,1092,1092,1084,1081,1089,1152,1092,1152,2065,121,851
1257,1093,1257,1111,1120,391,1093,1093,1093,1102,1096,1094,1153,1093,1153,1578,1336,122
1251,1174,771,383,1094,383,1094,1094,1094,1093,1102,1096,1154,1094,1154,1823,1822,1580
1335,1255,1015,1113,1122,393,1095,1095,1095,1103,1087,1100,1134,1119,990,2067,610,125
1338,1336,1258,385,1096,385,1096,1096,1096,1094,1093,1102,1135,1120,991,1583,1096,1583
1332,1417,772,1844,1070,404,1097,1097,1097,1085,1099,1104,1136,1121,992,1825,1582,854
1425,778,1025,1836,1791,342,1098,1098,1098,1086,1082,1080,1170,1146,1074,2071,127,857
1428,859,1268,1108,1846,334,1099,1099,1099,1104,1097,1085,1171,1147,1075,1584,1342,128
1422,940,782,380,1820,326,1100,1100,1100,1095,1103,1087,1172,1148,1076,1829,1828,1586
1263,1021,1023,1110,1848,336,1101,1101,1101,1105,1088,1091,1179,1173,1155,2073,616,131
1266,1102,1266,382,1822,328,1102,1102,1102,1096,1094,1093,1180,1174,1156,1589,1102,1589
1260,1183,780,1841,1796,347,1103,1103,1103,1087,1100,1095,1181,1175,1157,1831,1588,860
1344,1264,1024,384,1824,330,1104,1104,1104,1097,1085,1099,1161,1200,993,2078,376,1592
1347,1345,1267,1843,1798,349,1105,1105,1105,1088,1091,1101,1162,1201,994,1591,862,863
1341,1426,781,1115,1853,341,1106,1106,1106,1106,1106,1106,1163,1202,995,1833,2077,134
1434,787,1034,387,360,1080,1809,1323,1161,1116,1110,1108,1035,987,1059,2081,379,1595
1437,868,1277,1846,334,1099,1810,1324,1162,1107,1116,1110,1036,988,1060,1594,865,866
1431,949,791,1118,389,1091,1811,1325,1163,1125,1131,1115,1037,989,1061,1836,2080,137
1272,1030,1032,1848,336,1101,1812,1326,1164,1108,1107,1116,1044,1014,1140,2083,139,869
1275,1111,1275,1120,391,1093,1813,1327,1165,1126,1122,1121,1045,1015,1141,1596,1354,140
1269,1192,789,392,365,1085,1814,1328,1166,1117,1128,1123,1046,1016,1142,1841,1840,1598
1353,1273,1033,1122,393,1095,1815,1329,1167,1127,1113,1127,1026,1041,978,2085,628,143
1356,1354,1276,394,367,1087,1816,1330,1168,1118,1119,1129,1027,1042,979,1601,1114,1601
1350,1435,790,1853,341,1106,1817,1331,1169,1109,1125,1131,1028,1043,980,1843,1600,872
1443,796,1043,1845,1062,1125,1818,1332,1170,1110,1108,1107,981,1068,1053,2089,145,875
1446,877,1286,1117,1117,1117,1819,1333,1171,1128,1123,1112,982,1069,1054,1602,1360,146
1440,958,800,389,1091,1109,1820,1334,1172,1119,1129,1114,983,1070,1055,1847,1846,1604
1281,1039,1041,1119,1119,1119,1821,1335,1173,1129,1114,1118,990,1095,1134,2091,634,149
1284,1120,1284,391,1093,1111,1822,1336,1174,1120,1120,1120,991,1096,1135,1607,1120,1607
1278,1201,798,1850,1067,1130,1823,1337,1175,1111,1126,1122,992,1097,1136,1849,1606,878
1362,1282,1042,393,1095,1113,1824,1338,1176,1121,1111,1126,972,1122,972,2096,394,1610
1365,1363,1285,1852,1069,1132,1825,1339,1177,1112,1117,1128,973,1123,973,1609,880,881
1359,1444,799,1124,1124,1124,1826,1340,1178,1130,1132,1133,974,1124,974,1851,2095,152
1452,805,1052,1116,1845,1062,1827,1341,1179,1131,1115,1109,1008,1149,1056,2097,640,155
1455,886,1295,388,1819,1054,1828,1342,1180,1122,1121,1111,1009,1150,1057,1613,1126,1613
1449,967,809,1847,1793,1073,1829,1343,1181,1113,1127,1113,1010,1151,1058,1855,1612,884
1290,1048,1050,390,1821,1056,1830,1344,1182,1123,1112,1117,1017,1176,1137,2102,400,1616
1293,1129,1293,1849,1795,1075,1831,1345,1183,1114,1118,1119,1018,1177,1138,1615,886,887
1287,1210,807,1121,1850,1067,1832,1346,1184,1132,1133,1124,1019,1178,1139,1857,2101,158
1371,1291,1051,1851,1797,1077,1833,1347,1185,1115,1109,1125,999,1203,975,2104,160,890
1374,1372,1294,1123,1852,1069,1834,1348,1186,1133,1124,1130,1000,1204,976,1617,1375,161
1368,1453,808,395,1826,1061,1835,1349,1187,1124,1130,1132,1001,1205,977,1862,1861,1619
894,734,974,1206,468,1899,378,1566,1242,1152,1140,1136,1119,990,1095,2106,649,164
897,815,1217,478,442,1891,379,1567,1243,1143,1146,1138,1120,991,1096,1622,1135,1622
891,896,731,1937,416,1910,380,1568,1244,1134,1152,1140,1121,992,1097,1864,1621,893
732,977,972,480,444,1893,381,1569,1245,1144,1137,1144,1128,1017,1176,2111,409,1625
735,1058,1215,1939,418,1912,382,1570,1246,1135,1143,1146,1129,1018,1177,1624,895,896
729,1139,729,1211,473,1904,383,1571,1247,1153,1158,1151,1130,1019,1178,1866,2110,167
813,1220,973,1941,420,1914,384,1572,1248,1136,1134,1152,1110,1044,1014,2113,169,899
816,1301,1216,1213,475,1906,385,1573,1249,1154,1149,1157,1111,1045,1015,1626,1384,170
810,1382,730,485,449,1898,386,1574,1250,1145,1155,1159,1112,1046,1016,1871,1870,1628
903,743,983,477,1170,1917,387,1575,1251,1146,1138,1135,1065,1071,1089,2117,415,1631
906,824,1226,1936,1144,1936,388,1576,1252,1137,1144,1137,1066,1072,1090,1630,901,902
900,905,740,1208,1199,1928,389,1577,1253,1155,1159,1142,1067,1073,1091,1872,2116,173
741,986,981,1938,1146,1938,390,1578,1254,1138,1135,1143,1074,1098,1170,2119,175,905
744,1067,1224,1210,1201,1930,391,1579,1255,1156,1150,1148,1075,1099,1171,1632,1390,176
738,1148,738,482,1175,1922,392,1580,1256,1147,1156,1150,1076,1100,1172,1877,1876,1634
822,1229,982,1212,1203,1932,393,1581,1257,1157,1141,1154,1056,1125,1008,2121,664,179
825,1310,1225,484,1177,1924,394,1582,1258,1148,1147,1156,1057,1126,1009,1637,1150,1637
819,1391,739,1943,1151,1943,395,1583,1259,1139,1153,1158,1058,1127,1010,1879,1636,908
912,752,992,1935,1872,1881,396,1584,1260,1140,1136,1134,1092,1152,1092,2125,181,911
915,833,1235,1207,1927,1873,397,1585,1261,1158,1151,1139,1093,1153,1093,1638,1396,182
909,914,749,479,1901,1865,398,1586,1262,1149,1157,1141,1094,1154,1094,1883,1882,1640
750,995,990,1209,1929,1875,399,1587,1263,1159,1142,1145,1101,1179,1173,2127,670,185
753,1076,1233,481,1903,1867,400,1588,1264,1150,1148,1147,1102,1180,1174,1643,1156,1643
747,1157,747,1940,1877,1886,401,1589,1265,1141,1154,1149,1103,1181,1175,1885,1642,914
831,1238,991,483,1905,1869,402,1590,1266,1151,1139,1153,1083,1206,1011,2132,430,1646
834,1319,1234,1942,1879,1888,403,1591,1267,1142,1145,1155,1084,1207,1012,1645,916,917
828,1400,748,1214,1934,1880,404,1592,1268,1160,1160,1160,1085,1208,1013,1887,2131,188
921,761,1001,459,441,432,1107,1809,1323,1170,1164,1162,1200,993,1104,2135,433,1649
924,842,1244,1918,415,451,1108,1810,1324,1161,1170,1164,1201,994,1105,1648,919,920
918,923,758,1190,470,443,1109,1811,1325,1179,1185,1169,1202,995,1106,1890,2134,191
759,1004,999,1920,417,453,1110,1812,1326,1162,1161,1170,1209,1020,1185,2137,193,923
762,1085,1242,1192,472,445,1111,1813,1327,1180,1176,1175,1210,1021,1186,1650,1408,194
756,1166,756,464,446,437,1112,1814,1328,1171,1182,1177,1211,1022,1187,1895,1894,1652
840,1247,1000,1194,474,447,1113,1815,1329,1181,1167,1181,1191,1047,1023,2139,682,197
843,1328,1243,466,448,439,1114,1816,1330,1172,1173,1183,1192,1048,1024,1655,1168,1655
837,1409,757,1925,422,458,1115,1817,1331,1163,1179,1185,1193,1049,1025,1897,1654,926
930,770,1010,1917,1143,477,1116,1818,1332,1164,1162,1161,1146,1074,1098,2143,199,929
933,851,1253,1189,1198,469,1117,1819,1333,1182,1177,1166,1147,1075,1099,1656,1414,200
927,932,767,461,1172,461,1118,1820,1334,1173,1183,1168,1148,1076,1100,1901,1900,1658
768,1013,1008,1191,1200,471,1119,1821,1335,1183,1168,1172,1155,1101,1179,2145,688,203
771,1094,1251,463,1174,463,1120,1822,1336,1174,1174,1174,1156,1102,1180,1661,1174,1661
765,1175,765,1922,1148,482,1121,1823,1337,1165,1180,1176,1157,1103,1181,1903,1660,932
849,1256,1009,465,1176,465,1122,1824,1338,1175,1165,1180,1137,1128,1017,2150,448,1664
852,1337,1252,1924,1150,484,1123,1825,1339,1166,1171,1182,1138,1129,1018,1663,934,935
846,1418,766,1196,1205,476,1124,1826,1340,1184,1186,1187,1139,1130,1019,1905,2149,206
939,779,1019,1188,1926,414,1125,1827,1341,1185,1169,1163,1173,1155,1101,2151,694,209
942,860,1262,460,1900,406,1126,1828,1342,1176,1175,1165,1174,1156,1102,1667,1180,1667
936,941,776,1919,1874,425,1127,1829,1343,1167,1181,1167,1175,1157,1103,1909,1666,938
777,1022,1017,462,1902,408,1128,1830,1344,1177,1166,1171,1182,1182,1182,2156,454,1670
780,1103,1260,1921,1876,427,1129,1831,1345,1168,1172,1173,1183,1183,1183,1669,940,941
774,1184,774,1193,1931,419,1130,1832,1346,1186,1187,1178,1184,1184,1184,1911,2155,212
858,1265,1018,1923,1878,429,1131,1833,1347,1169,1163,1179,1164,1209,1020,2158,214,944
861,1346,1261,1195,1933,421,1132,1834,1348,1187,1178,1184,1165,1210,1021,1671,1429,215
855,1427,775,467,1907,413,1133,1835,1349,1178,1184,1186,1166,1211,1022,1916,1915,1673
948,788,1028,1926,414,1179,1836,2052,1404,1188,1188,1188,1038,996,1086,2161,217,947
951,869,1271,1198,469,1171,1837,2053,1405,1206,1203,1193,1039,997,1087,1674,1432,218
945,950,785,470,443,1163,1838,2054,1406,1197,1209,1195,1040,998,1088,1919,1918,1676
786,1031,1026,1200,471,1173,1839,2055,1407,1207,1194,1199,1047,1023,1167,2163,706,221
789,1112,1269,472,445,1165,1840,2056,1408,1198,1200,1201,1048,1024,1168,1679,1192,1679
783,1193,783,1931,419,1184,1841,2057,1409,1189,1206,1203,1049,1025,1169,1921,1678,950
867,1274,1027,474,447,1167,1842,2058,1410,1199,1191,1207,1029,1050,1005,2168,466,1682
870,1355,1270,1933,421,1186,1843,2059,1411,1190,1197,1209,1030,1051,1006,1681,952,953
864,1436,784,1205,476,1178,1844,2060,1412,1208,1212,1214,1031,1052,1007,1923,2167,224
957,797,1037,1197,1197,1197,1845,2061,1413,1209,1195,1190,984,1077,1080,2169,712,227
960,878,1280,469,1171,1189,1846,2062,1414,1200,1201,1192,985,1078,1081,1685,1198,1685
954,959,794,1928,1145,1208,1847,2063,1415,1191,1207,1194,986,1079,1082,1927,1684,956
795,1040,1035,471,1173,1191,1848,2064,1416,1201,1192,1198,993,1104,1161,2174,472,1688
798,1121,1278,1930,1147,1210,1849,2065,1417,1192,1198,1200,994,1105,1162,1687,958,959
792,1202,792,1202,1202,1202,1850,2066,1418,1210,1213,1205,995,1106,1163,1929,2173,230
876,1283,1036,1932,1149,1212,1851,2067,1419,1193,1189,1206,975,1131,999,2176,232,962
879,1364,1279,1204,1204,1204,1852,2068,1420,1211,1204,1211,976,1132,1000,1689,1447,233
873,1445,793,476,1178,1196,1853,2069,1421,1202,1210,1213,977,1133,1001,1934,1933,1691
966,806,1046,468,1899,1134,1854,2070,1422,1203,1193,1189,1011,1158,1083,2180,478,1694
969,887,1289,1927,1873,1153,1855,2071,1423,1194,1199,1191,1012,1159,1084,1693,964,965
963,968,803,1199,1928,1145,1856,2072,1424,1212,1214,1196,1013,1160,1085,1935,2179,236
804,1049,1044,1929,1875,1155,1857,2073,1425,1195,1190,1197,1020,1185,1164,2182,238,968
807,1130,1287,1201,1930,1147,1858,2074,1426,1213,1205,1202,1021,1186,1165,1695,1453,239
801,1211,801,473,1904,1139,1859,2075,1427,1204,1211,1204,1022,1187,1166,1940,1939,1697
885,1292,1045,1203,1932,1149,1860,2076,1428,1214,1196,1208,1002,1212,1002,2184,727,242
888,1373,1288,475,1906,1141,1861,2077,1429,1205,1202,1210,1003,1213,1003,1700,1213,1700
882,1454,802,1934,1880,1160,1862,2078,1430,1196,1208,1212,1004,1214,1004,1942,1699,971
1138,735,1058,2016,495,1989,405,135,1485,1215,1215,1215,1365,1215,1365,487,1,729
1141,816,1301,1288,550,1981,406,136,1486,1233,1230,1220,1366,1216,1366,0,1216,0
1135,897,815,560,524,1973,407,137,1487,1224,1236,1222,1367,1217,1367,245,1702,1458
976,978,1056,1290,552,1983,408,138,1488,1234,1221,1226,1374,1242,1446,489,490,3
979,1059,1299,562,526,1975,409,139,1489,1225,1227,1228,1375,1243,1447,5,976,1461
973,1140,813,2021,500,1994,410,140,1490,1216,1233,1230,1376,1244,1448,247,1462,732
1057,1221,1057,564,528,1977,411,141,1491,1226,1218,1234,1356,1269,1284,494,250,1464
1060,1302,1300,2023,502,1996,412,142,1492,1217,1224,1236,1357,1270,1285,7,736,735
1054,1383,814,1295,557,1988,413,143,1493,1235,1239,1241,1358,1271,1286,249,1951,6
1147,744,1067,1287,1278,2007,414,144,1494,1236,1222,1217,1311,1296,1359,495,496,9
1150,825,1310,559,1252,1999,415,145,1495,1227,1228,1219,1312,1297,1360,11,982,1467
1144,906,824,2018,1226,2018,416,146,1496,1218,1234,1221,1313,1298,1361,253,1468,738
985,987,1065,561,1254,2001,417,147,1497,1228,1219,1225,1320,1323,1440,500,256,1470
988,1068,1308,2020,1228,2020,418,148,1498,1219,1225,1227,1321,1324,1441,13,742,741
982,1149,822,1292,1283,2012,419,149,1499,1237,1240,1232,1322,1325,1442,255,1957,12
1066,1230,1066,2022,1230,2022,420,150,1500,1220,1216,1233,1302,1350,1278,502,16,744
1069,1311,1309,1294,1285,2014,421,151,1501,1238,1231,1238,1303,1351,1279,15,1231,15
1063,1392,823,566,1259,2006,422,152,1502,1229,1237,1240,1304,1352,1280,260,1717,1473
1156,753,1076,558,1980,1944,423,153,1503,1230,1220,1216,1338,1377,1362,506,262,1476
1159,834,1319,2017,1954,1963,424,154,1504,1221,1226,1218,1339,1378,1363,19,748,747
1153,915,833,1289,2009,1955,425,155,1505,1239,1241,1223,1340,1379,1364,261,1963,18
994,996,1074,2019,1956,1965,426,156,1506,1222,1217,1224,1347,1404,1443,508,22,750
997,1077,1317,1291,2011,1957,427,157,1507,1240,1232,1229,1348,1405,1444,21,1237,21
991,1158,831,563,1985,1949,428,158,1508,1231,1238,1231,1349,1406,1445,266,1723,1479
1075,1239,1075,1293,2013,1959,429,159,1509,1241,1223,1235,1329,1431,1281,510,511,24
1078,1320,1318,565,1987,1951,430,160,1510,1232,1229,1237,1330,1432,1282,26,997,1482
1072,1401,832,2024,1961,1970,431,161,1511,1223,1235,1239,1331,1433,1283,268,1483,753
1165,762,1085,1269,549,522,1134,378,1566,1260,1248,1244,1446,1218,1374,513,514,27
1168,843,1328,541,523,514,1135,379,1567,1251,1254,1246,1447,1219,1375,29,1000,1485
1162,924,842,2000,497,533,1136,380,1568,1242,1260,1248,1448,1220,1376,271,1486,756
1003,1005,1083,543,525,516,1137,381,1569,1252,1245,1252,1455,1245,1455,518,274,1488
1006,1086,1326,2002,499,535,1138,382,1570,1243,1251,1254,1456,1246,1456,31,760,759
1000,1167,840,1274,554,527,1139,383,1571,1261,1266,1259,1457,1247,1457,273,1975,30
1084,1248,1084,2004,501,537,1140,384,1572,1244,1242,1260,1437,1272,1293,520,34,762
1087,1329,1327,1276,556,529,1141,385,1573,1262,1257,1265,1438,1273,1294,33,1249,33
1081,1410,841,548,530,521,1142,386,1574,1253,1263,1267,1439,1274,1295,278,1735,1491
1174,771,1094,540,1251,540,1143,387,1575,1254,1246,1243,1392,1299,1368,524,280,1494
1177,852,1337,1999,1225,559,1144,388,1576,1245,1252,1245,1393,1300,1369,37,766,765
1171,933,851,1271,1280,551,1145,389,1577,1263,1267,1250,1394,1301,1370,279,1981,36
1012,1014,1092,2001,1227,561,1146,390,1578,1246,1243,1251,1401,1326,1449,526,40,768
1015,1095,1335,1273,1282,553,1147,391,1579,1264,1258,1256,1402,1327,1450,39,1255,39
1009,1176,849,545,1256,545,1148,392,1580,1255,1264,1258,1403,1328,1451,284,1741,1497
1093,1257,1093,1275,1284,555,1149,393,1581,1265,1249,1262,1383,1353,1287,528,529,42
1096,1338,1336,547,1258,547,1150,394,1582,1256,1255,1264,1384,1354,1288,44,1015,1500
1090,1419,850,2006,1232,566,1151,395,1583,1247,1261,1266,1385,1355,1289,286,1501,771
1183,780,1103,1998,1953,504,1152,396,1584,1248,1244,1242,1419,1380,1371,532,46,774
1186,861,1346,1270,2008,496,1153,397,1585,1266,1259,1247,1420,1381,1372,45,1261,45
1180,942,860,542,1982,488,1154,398,1586,1257,1265,1249,1421,1382,1373,290,1747,1503
1021,1023,1101,1272,2010,498,1155,399,1587,1267,1250,1253,1428,1407,1452,534,535,48
1024,1104,1344,544,1984,490,1156,400,1588,1258,1256,1255,1429,1408,1453,50,1021,1506
1018,1185,858,2003,1958,509,1157,401,1589,1249,1262,1257,1430,1409,1454,292,1507,777
1102,1266,1102,546,1986,492,1158,402,1590,1259,1247,1261,1410,1434,1290,539,295,1509
1105,1347,1345,2005,1960,511,1159,403,1591,1250,1253,1263,1411,1435,1291,52,781,780
1099,1428,859,1277,2015,503,1160,404,1592,1268,1268,1268,1412,1436,1292,294,1996,51
1192,789,1112,549,522,1242,1863,621,1647,1278,1272,1270,1284,1221,1356,542,298,1512
1195,870,1355,2008,496,1261,1864,622,1648,1269,1278,1272,1285,1222,1357,55,784,783
1189,951,869,1280,551,1253,1865,623,1649,1287,1293,1277,1286,1223,1358,297,1999,54
1030,1032,1110,2010,498,1263,1866,624,1650,1270,1269,1278,1293,1248,1437,544,58,786
1033,1113,1353,1282,553,1255,1867,625,1651,1288,1284,1283,1294,1249,1438,57,1273,57
1027,1194,867,554,527,1247,1868,626,1652,1279,1290,1285,1295,1250,1439,302,1759,1515
1111,1275,1111,1284,555,1257,1869,627,1653,1289,1275,1289,1275,1275,1275,546,547,60
1114,1356,1354,556,529,1249,1870,628,1654,1280,1281,1291,1276,1276,1276,62,1033,1518
1108,1437,868,2015,503,1268,1871,629,1655,1271,1287,1293,1277,1277,1277,304,1519,789
1201,798,1121,2007,1224,1287,1872,630,1656,1272,1270,1269,1230,1302,1350,550,64,792
1204,879,1364,1279,1279,1279,1873,631,1657,1290,1285,1274,1231,1303,1351,63,1279,63
1198,960,878,551,1253,1271,1874,632,1658,1281,1291,1276,1232,1304,1352,308,1765,1521
1039,1041,1119,1281,1281,1281,1875,633,1659,1291,1276,1280,1239,1329,1431,552,553,66
1042,1122,1362,553,1255,1273,1876,634,1660,1282,1282,1282,1240,1330,1432,68,1039,1524
1036,1203,876,2012,1229,1292,1877,635,1661,1273,1288,1284,1241,1331,1433,310,1525,795
1120,1284,1120,555,1257,1275,1878,636,1662,1283,1273,1288,1221,1356,1269,557,313,1527
1123,1365,1363,2014,1231,1294,1879,637,1663,1274,1279,1290,1222,1357,1270,70,799,798
1117,1446,877,1286,1286,1286,1880,638,1664,1292,1294,1295,1223,1358,1271,312,2014,69
1210,807,1130,1278,2007,1224,1881,639,1665,1293,1277,1271,1257,1383,1353,558,559,72
1213,888,1373,550,1981,1216,1882,640,1666,1284,1283,1273,1258,1384,1354,74,1045,1530
1207,969,887,2009,1955,1235,1883,641,1667,1275,1289,1275,1259,1385,1355,316,1531,801
1048,1050,1128,552,1983,1218,1884,642,1668,1285,1274,1279,1266,1410,1434,563,319,1533
1051,1131,1371,2011,1957,1237,1885,643,1669,1276,1280,1281,1267,1411,1435,76,805,804
1045,1212,885,1283,2012,1229,1886,644,1670,1294,1295,1286,1268,1412,1436,318,2020,75
1129,1293,1129,2013,1959,1239,1887,645,1671,1277,1271,1287,1248,1437,1272,565,79,807
1132,1374,1372,1285,2014,1231,1888,646,1672,1295,1286,1292,1249,1438,1273,78,1294,78
1126,1455,886,557,1988,1223,1889,647,1673,1286,1292,1294,1250,1439,1274,323,1780,1536
1381,736,1061,1368,630,2061,432,864,1728,1314,1302,1298,1359,1224,1311,567,568,81
1384,817,1304,640,604,2053,433,865,1729,1305,1308,1300,1360,1225,1312,83,1054,1539
1378,898,818,2099,578,2072,434,866,1730,1296,1314,1302,1361,1226,1313,325,1540,810
1219,979,1059,642,606,2055,435,867,1731,1306,1299,1306,1368,1251,1392,572,328,1542
1222,1060,1302,2101,580,2074,436,868,1732,1297,1305,1308,1369,1252,1393,85,814,813
1216,1141,816,1373,635,2066,437,869,1733,1315,1320,1313,1370,1253,1394,327,2029,84
